dt,AverageTemperature,State,Country
1973/1/1,7.994,Georgia (State),United States (US)
1973/1/1,20.881,Hawaii,United States (US)
1973/1/1,-7.358,Idaho,United States (US)
1973/1/1,-1.365,Illinois,United States (US)
1973/1/1,-0.813,Indiana,United States (US)
1973/1/1,-5.79,Iowa,United States (US)
1973/1/1,-2.126,Kansas,United States (US)
1973/1/1,1.169,Kentucky,United States (US)
1973/1/1,8.188,Louisiana,United States (US)
1973/1/1,-8.222,Maine,United States (US)
1973/1/1,1.874,Maryland,United States (US)
1973/1/1,-2.935,Massachusetts,United States (US)
1973/1/1,-4.332,Michigan,United States (US)
1973/1/1,-10.262,Minnesota,United States (US)
1973/1/1,6.535,Mississippi,United States (US)
1973/1/1,-0.95,Missouri,United States (US)
1973/1/1,-6.958,Montana,United States (US)
1973/1/1,-4.878,Nebraska,United States (US)
1973/1/1,-3.346,Nevada,United States (US)
1973/1/1,-6.189,New Hampshire,United States (US)
1973/1/1,0.438,New Jersey,United States (US)
1973/1/1,-0.567,New Mexico,United States (US)
1973/1/1,-3.65,New York,United States (US)
1973/1/1,4.665,North Carolina,United States (US)
1973/1/1,-9.479,North Dakota,United States (US)
1973/1/1,-0.869,Ohio,United States (US)
1973/1/1,1.245,Oklahoma,United States (US)
1973/1/1,-1.257,Oregon,United States (US)
1973/1/1,-1.417,Pennsylvania,United States (US)
1973/1/1,-0.882,Rhode Island,United States (US)
1973/1/1,7.291,South Carolina,United States (US)
1973/1/1,-6.813,South Dakota,United States (US)
1973/1/1,2.471,Tennessee,United States (US)
1973/1/1,5.301,Texas,United States (US)
1973/1/1,-7.967,Utah,United States (US)
1973/1/1,-6.414,Vermont,United States (US)
1973/1/1,2.233,Virginia,United States (US)
1973/1/1,-2.427,Washington,United States (US)
1973/1/1,0.12,West Virginia,United States (US)
1973/1/1,-7.171,Wisconsin,United States (US)
1973/1/1,-9.329,Wyoming,United States (US)
1974/1/1,18.615,Australian Capital Territory,Australia
1974/1/1,23.949,New South Wales,Australia
1974/1/1,28.072,Northern Territory,Australia
1974/1/1,26.582,Queensland,Australia
1974/1/1,26.95,South Australia,Australia
1974/1/1,16.335,Tasmania,Australia
1974/1/1,21.672,Victoria,Australia
1974/1/1,28.476,Western Australia,Australia
1974/1/1,25.713,Acre,Brazil
1974/1/1,26.184,Alagoas,Brazil
1974/1/1,25.85,Amazonas,Brazil
1974/1/1,25.134,Bahia,Brazil
1974/1/1,22.44,Distrito Federal,Brazil
1974/1/1,25.316,Mato Grosso,Brazil
1974/1/1,25.663,Mato Grosso Do Sul,Brazil
1974/1/1,23.566,Minas Gerais,Brazil
1974/1/1,26.385,Pernambuco,Brazil
1974/1/1,24.473,Rio De Janeiro,Brazil
1974/1/1,27.648,Rio Grande Do Norte,Brazil
1974/1/1,24.532,Rio Grande Do Sul,Brazil
1974/1/1,25.398,Roraima,Brazil
1974/1/1,22.955,Santa Catarina,Brazil
1974/1/1,26.691,Sergipe,Brazil
1974/1/1,25.092,Tocantins,Brazil
1974/1/1,-21.433,Alberta,Canada (CA)
1974/1/1,-16.467,British Columbia,Canada (CA)
1974/1/1,-28.268,Manitoba,Canada (CA)
1974/1/1,-11.685,New Brunswick,Canada (CA)
1974/1/1,-21.999,Newfoundland And Labrador,Canada (CA)
1974/1/1,-30.781,Northwest Territories,Canada (CA)
1974/1/1,-6.327,Nova Scotia,Canada (CA)
1974/1/1,-33.784,Nunavut,Canada (CA)
1974/1/1,-20.693,Ontario,Canada (CA)
1974/1/1,-8.795,Prince Edward Island,Canada (CA)
1974/1/1,-24.308,Saskatchewan,Canada (CA)
1974/1/1,-31.352,Yukon,Canada (CA)
1974/1/1,1.796,Anhui,China
1974/1/1,-7.199,Beijing,China
1974/1/1,3.925,Chongqing,China
1974/1/1,8.867,Fujian,China
1974/1/1,-9.252,Gansu,China
1974/1/1,12.163,Guangdong,China
1974/1/1,10.03,Guangxi,China
1974/1/1,4.529,Guizhou,China
1974/1/1,19.045,Hainan,China
1974/1/1,-6.853,Hebei,China
1974/1/1,-21.393,Heilongjiang,China
1974/1/1,-0.568,Henan,China
1974/1/1,2.011,Hubei,China
1974/1/1,3.644,Hunan,China
1974/1/1,1.605,Jiangsu,China
1974/1/1,5.023,Jiangxi,China
1974/1/1,-15.422,Jilin,China
1974/1/1,-9.749,Liaoning,China
1974/1/1,-15.619,Nei Mongol,China
1974/1/1,-7.851,Ningxia Hui,China
1974/1/1,-14.688,Qinghai,China
1974/1/1,-3.366,Shaanxi,China
1974/1/1,-1.549,Shandong,China
1974/1/1,4.023,Shanghai,China
1974/1/1,-6.426,Shanxi,China
1974/1/1,-2.102,Sichuan,China
1974/1/1,-4.217,Tianjin,China
1974/1/1,-13.01,Xinjiang Uygur,China
1974/1/1,-13.599,Xizang,China
1974/1/1,7.961,Yunnan,China
1974/1/1,4.57,Zhejiang,China
1974/1/1,25.298,Andaman And Nicobar,India
1974/1/1,22.589,Andhra Pradesh,India
1974/1/1,5.583,Arunachal Pradesh,India
1974/1/1,14.408,Assam,India
1974/1/1,15.568,Bihar,India
1974/1/1,5.088,Chandigarh,India
1974/1/1,18.814,Chhattisgarh,India
1974/1/1,19.981,Dadra And Nagar Haveli,India
1974/1/1,22.057,Daman And Diu,India
1974/1/1,14.298,Delhi,India
1974/1/1,24.362,Goa,India
1974/1/1,19.595,Gujarat,India
1974/1/1,13.166,Haryana,India
1974/1/1,-0.656,Himachal Pradesh,India
1974/1/1,-8.895,Jammu And Kashmir,India
1974/1/1,16.801,Jharkhand,India
1974/1/1,23.352,Karnataka,India
1974/1/1,25.387,Kerala,India
1974/1/1,17.019,Madhya Pradesh,India
1974/1/1,21.056,Maharashtra,India
1974/1/1,13.787,Manipur,India
1974/1/1,16.4,Meghalaya,India
1974/1/1,16.636,Mizoram,India
1974/1/1,13.918,Nagaland,India
1974/1/1,20.227,Orissa,India
1974/1/1,24.381,Puducherry,India
1974/1/1,11.604,Punjab,India
1974/1/1,15.611,Rajasthan,India
1974/1/1,-5.578,Sikkim,India
1974/1/1,23.748,Tamil Nadu,India
1974/1/1,17.935,Tripura,India
1974/1/1,14.451,Uttar Pradesh,India
1974/1/1,6.111,Uttaranchal,India
1974/1/1,17.612,West Bengal,India
1974/1/1,-3.129,Adygey,Russia
1974/1/1,-24.538,Aga Buryat,Russia
1974/1/1,-20.127,Altay,Russia
1974/1/1,-29.821,Amur,Russia
1974/1/1,-15.124,Arkhangel'Sk,Russia
1974/1/1,-9.73,Astrakhan',Russia
1974/1/1,-20.153,Bashkortostan,Russia
1974/1/1,-10.076,Belgorod,Russia
1974/1/1,-8.83,Bryansk,Russia
1974/1/1,-28.552,Buryat,Russia
1974/1/1,-5.733,Chechnya,Russia
1974/1/1,-20.712,Chelyabinsk,Russia
1974/1/1,-29.996,Chita,Russia
1974/1/1,-29.69,Chukot,Russia
1974/1/1,-15.509,Chuvash,Russia
1974/1/1,-6.73,City Of St. Petersburg,Russia
1974/1/1,-3.987,Dagestan,Russia
1974/1/1,-42.05,Evenk,Russia
1974/1/1,-23.537,Gorno Altay,Russia
1974/1/1,-6.103,Ingush,Russia
1974/1/1,-29.69,Irkutsk,Russia
1974/1/1,-13.594,Ivanovo,Russia
1974/1/1,-6.493,Kabardin Balkar,Russia
1974/1/1,-2.291,Kaliningrad,Russia
1974/1/1,-8.18,Kalmyk,Russia
1974/1/1,-10.733,Kaluga,Russia
1974/1/1,-10.227,Kamchatka,Russia
1974/1/1,-5.048,Karachay Cherkess,Russia
1974/1/1,-11.86,Karelia,Russia
1974/1/1,-20.873,Kemerovo,Russia
1974/1/1,-25.729,Khabarovsk,Russia
1974/1/1,-22.638,Khakass,Russia
1974/1/1,-26.226,Khanty Mansiy,Russia
1974/1/1,-17.664,Kirov,Russia
1974/1/1,-19.795,Komi,Russia
1974/1/1,-19.601,Komi Permyak,Russia
1974/1/1,-19.222,Koryak,Russia
1974/1/1,-15.231,Kostroma,Russia
1974/1/1,-3.675,Krasnodar,Russia
1974/1/1,-29.935,Krasnoyarsk,Russia
1974/1/1,-21.746,Kurgan,Russia
1974/1/1,-9.909,Kursk,Russia
1974/1/1,-9.468,Leningrad,Russia
1974/1/1,-11.839,Lipetsk,Russia
1974/1/1,-29.787,Maga Buryatdan,Russia
1974/1/1,-16.139,Mariy El,Russia
1974/1/1,-13.897,Mordovia,Russia
1974/1/1,-11.29,Moscow City,Russia
1974/1/1,-11.687,Moskva,Russia
1974/1/1,-10.46,Murmansk,Russia
1974/1/1,-17.44,Nenets,Russia
1974/1/1,-14.476,Nizhegorod,Russia
1974/1/1,-6.496,North Ossetia,Russia
1974/1/1,-10.219,Novgorod,Russia
1974/1/1,-23.251,Novosibirsk,Russia
1974/1/1,-24.045,Omsk,Russia
1974/1/1,-10.724,Orel,Russia
1974/1/1,-19.275,Orenburg,Russia
1974/1/1,-13.924,Penza,Russia
1974/1/1,-20.916,Perm',Russia
1974/1/1,-15.822,Primor'Ye,Russia
1974/1/1,-7.053,Pskov,Russia
1974/1/1,-8.506,Rostov,Russia
1974/1/1,-12.746,Ryazan',Russia
1974/1/1,-38.87,Sakha,Russia
1974/1/1,-10.499,Sakhalin,Russia
1974/1/1,-16.9,Samara,Russia
1974/1/1,-14.255,Saratov,Russia
1974/1/1,-9.603,Smolensk,Russia
1974/1/1,-6.459,Stavropol',Russia
1974/1/1,-21.671,Sverdlovsk,Russia
1974/1/1,-12.727,Tambov,Russia
1974/1/1,-17.435,Tatarstan,Russia
1974/1/1,-37.72,Taymyr,Russia
1974/1/1,-26.21,Tomsk,Russia
1974/1/1,-11.522,Tula,Russia
1974/1/1,-30.024,Tuva,Russia
1974/1/1,-11.274,Tver',Russia
1974/1/1,-23.874,Tyumen',Russia
1974/1/1,-18.972,Udmurt,Russia
1974/1/1,-15.703,Ul'Yanovsk,Russia
1974/1/1,-24.987,Ust Orda Buryat,Russia
1974/1/1,-12.966,Vladimir,Russia
1974/1/1,-11.506,Volgograd,Russia
1974/1/1,-14.689,Vologda,Russia
1974/1/1,-11.333,Voronezh,Russia
1974/1/1,-29.388,Yamal Nenets,Russia
1974/1/1,-13.645,Yaroslavl',Russia
1974/1/1,-22.083,Yevrey,Russia
1974/1/1,12.925,Alabama,United States (US)
1974/1/1,-21.448,Alaska,United States (US)
1974/1/1,4.244,Arizona,United States (US)
1974/1/1,5.138,Arkansas,United States (US)
1974/1/1,5.459,California,United States (US)
1974/1/1,-7.235,Colorado,United States (US)
1974/1/1,-0.96,Connecticut,United States (US)
1974/1/1,3.38,Delaware,United States (US)
1974/1/1,2.984,District Of Columbia,United States (US)
1974/1/1,20.788,Florida,United States (US)
1974/1/1,15.002,Georgia (State),United States (US)
1974/1/1,22.097,Hawaii,United States (US)
1974/1/1,-7.297,Idaho,United States (US)
1974/1/1,-2.766,Illinois,United States (US)
1974/1/1,-1.078,Indiana,United States (US)
1974/1/1,-7.843,Iowa,United States (US)
1974/1/1,-3.923,Kansas,United States (US)
1974/1/1,4.559,Kentucky,United States (US)
1974/1/1,12.972,Louisiana,United States (US)
1974/1/1,-9.489,Maine,United States (US)
1974/1/1,4.122,Maryland,United States (US)
1974/1/1,-3.321,Massachusetts,United States (US)
1974/1/1,-6.002,Michigan,United States (US)
1974/1/1,-14.242,Minnesota,United States (US)
1974/1/1,11.402,Mississippi,United States (US)
1974/1/1,-1.718,Missouri,United States (US)
1974/1/1,-8.863,Montana,United States (US)
1974/1/1,-7.159,Nebraska,United States (US)
1974/1/1,-2.274,Nevada,United States (US)
1974/1/1,-6.611,New Hampshire,United States (US)
1974/1/1,0.849,New Jersey,United States (US)
1974/1/1,1.05,New Mexico,United States (US)
1974/1/1,-4.462,New York,United States (US)
1974/1/1,10.416,North Carolina,United States (US)
1974/1/1,-14.976,North Dakota,United States (US)
1974/1/1,0.154,Ohio,United States (US)
1974/1/1,1.838,Oklahoma,United States (US)
1974/1/1,-1.843,Oregon,United States (US)
1974/1/1,-0.6,Pennsylvania,United States (US)
1974/1/1,-0.978,Rhode Island,United States (US)
1974/1/1,13.876,South Carolina,United States (US)
1974/1/1,-8.799,South Dakota,United States (US)
1974/1/1,7.144,Tennessee,United States (US)
1974/1/1,7.691,Texas,United States (US)
1974/1/1,-5.874,Utah,United States (US)
1974/1/1,-7.069,Vermont,United States (US)
1974/1/1,6.701,Virginia,United States (US)
1974/1/1,-2.928,Washington,United States (US)
1974/1/1,4.211,West Virginia,United States (US)
1974/1/1,-9.395,Wisconsin,United States (US)
1974/1/1,-8.669,Wyoming,United States (US)
1975/1/1,17.024,Australian Capital Territory,Australia
1975/1/1,23.732,New South Wales,Australia
1975/1/1,29.566,Northern Territory,Australia
1975/1/1,28.152,Queensland,Australia
1975/1/1,25.206,South Australia,Australia
1975/1/1,13.462,Tasmania,Australia
1975/1/1,18.195,Victoria,Australia
1975/1/1,28.802,Western Australia,Australia
1975/1/1,25.632,Acre,Brazil
1975/1/1,26.248,Alagoas,Brazil
1975/1/1,25.861,Amazonas,Brazil
1975/1/1,25.04,Bahia,Brazil
1975/1/1,22.328,Distrito Federal,Brazil
1975/1/1,25.554,Mato Grosso,Brazil
1975/1/1,26.008,Mato Grosso Do Sul,Brazil
1975/1/1,23.241,Minas Gerais,Brazil
1975/1/1,26.588,Pernambuco,Brazil
1975/1/1,23.327,Rio De Janeiro,Brazil
1975/1/1,28.056,Rio Grande Do Norte,Brazil
1975/1/1,23.612,Rio Grande Do Sul,Brazil
1975/1/1,25.758,Roraima,Brazil
1975/1/1,21.852,Santa Catarina,Brazil
1975/1/1,26.683,Sergipe,Brazil
1975/1/1,24.616,Tocantins,Brazil
1975/1/1,-16.579,Alberta,Canada (CA)
1975/1/1,-13.06,British Columbia,Canada (CA)
1975/1/1,-23.951,Manitoba,Canada (CA)
1975/1/1,-10.349,New Brunswick,Canada (CA)
1975/1/1,-20.235,Newfoundland And Labrador,Canada (CA)
1975/1/1,-34.411,Northwest Territories,Canada (CA)
1975/1/1,-4.656,Nova Scotia,Canada (CA)
1975/1/1,-35.918,Nunavut,Canada (CA)
1975/1/1,-16.848,Ontario,Canada (CA)
1975/1/1,-7.214,Prince Edward Island,Canada (CA)
1975/1/1,-19.492,Saskatchewan,Canada (CA)
1975/1/1,-29.489,Yukon,Canada (CA)
1975/1/1,3.938,Anhui,China
1975/1/1,-6.103,Beijing,China
1975/1/1,5.843,Chongqing,China
1975/1/1,10.142,Fujian,China
1975/1/1,-9.07,Gansu,China
1975/1/1,13.107,Guangdong,China
1975/1/1,11.761,Guangxi,China
1975/1/1,6.175,Guizhou,China
1975/1/1,19.285,Hainan,China
1975/1/1,-5.719,Hebei,China
1975/1/1,-19.501,Heilongjiang,China
1975/1/1,1.641,Henan,China
1975/1/1,4.902,Hubei,China
1975/1/1,6.636,Hunan,China
1975/1/1,3.061,Jiangsu,China
1975/1/1,7.343,Jiangxi,China
1975/1/1,-14.525,Jilin,China
1975/1/1,-9.316,Liaoning,China
1975/1/1,-14.41,Nei Mongol,China
1975/1/1,-7.537,Ningxia Hui,China
1975/1/1,-15.717,Qinghai,China
1975/1/1,-2.031,Shaanxi,China
1975/1/1,-0.391,Shandong,China
1975/1/1,5.342,Shanghai,China
1975/1/1,-5.464,Shanxi,China
1975/1/1,-1.48,Sichuan,China
1975/1/1,-3.131,Tianjin,China
1975/1/1,-13.132,Xinjiang Uygur,China
1975/1/1,-14.468,Xizang,China
1975/1/1,9.178,Yunnan,China
1975/1/1,6.425,Zhejiang,China
1975/1/1,26.975,Andaman And Nicobar,India
1975/1/1,22.104,Andhra Pradesh,India
1975/1/1,6.079,Arunachal Pradesh,India
1975/1/1,14.851,Assam,India
1975/1/1,15.2,Bihar,India
1975/1/1,3.789,Chandigarh,India
1975/1/1,18.323,Chhattisgarh,India
1975/1/1,18.934,Dadra And Nagar Haveli,India
1975/1/1,21.318,Daman And Diu,India
1975/1/1,13.415,Delhi,India
1975/1/1,24.013,Goa,India
1975/1/1,18.745,Gujarat,India
1975/1/1,12.316,Haryana,India
1975/1/1,-1.801,Himachal Pradesh,India
1975/1/1,-9.75,Jammu And Kashmir,India
1975/1/1,16.548,Jharkhand,India
1975/1/1,22.894,Karnataka,India
1975/1/1,25.562,Kerala,India
1975/1/1,16.459,Madhya Pradesh,India
1975/1/1,20.233,Maharashtra,India
1975/1/1,14.428,Manipur,India
1975/1/1,16.648,Meghalaya,India
1975/1/1,17.377,Mizoram,India
1975/1/1,14.516,Nagaland,India
1975/1/1,19.758,Orissa,India
1975/1/1,24.613,Puducherry,India
1975/1/1,11.278,Punjab,India
1975/1/1,14.955,Rajasthan,India
1975/1/1,-5.859,Sikkim,India
1975/1/1,24.072,Tamil Nadu,India
1975/1/1,18.301,Tripura,India
1975/1/1,13.772,Uttar Pradesh,India
1975/1/1,4.328,Uttaranchal,India
1975/1/1,17.511,West Bengal,India
1975/1/1,0.148,Adygey,Russia
1975/1/1,-22.93,Aga Buryat,Russia
1975/1/1,-12.422,Altay,Russia
1975/1/1,-27.24,Amur,Russia
1975/1/1,-11.63,Arkhangel'Sk,Russia
1975/1/1,-2.819,Astrakhan',Russia
1975/1/1,-10.324,Bashkortostan,Russia
1975/1/1,-3.098,Belgorod,Russia
1975/1/1,-2.322,Bryansk,Russia
1975/1/1,-27.419,Buryat,Russia
1975/1/1,-1.555,Chechnya,Russia
1975/1/1,-11.335,Chelyabinsk,Russia
1975/1/1,-28.579,Chita,Russia
1975/1/1,-31.932,Chukot,Russia
1975/1/1,-7.664,Chuvash,Russia
1975/1/1,-1.855,City Of St. Petersburg,Russia
1975/1/1,0.212,Dagestan,Russia
1975/1/1,-29.865,Evenk,Russia
1975/1/1,-19.643,Gorno Altay,Russia
1975/1/1,-2.154,Ingush,Russia
1975/1/1,-24.213,Irkutsk,Russia
1975/1/1,-5.772,Ivanovo,Russia
1975/1/1,-2.786,Kabardin Balkar,Russia
1975/1/1,1.104,Kaliningrad,Russia
1975/1/1,-1.918,Kalmyk,Russia
1975/1/1,-3.839,Kaluga,Russia
1975/1/1,-17.923,Kamchatka,Russia
1975/1/1,-1.484,Karachay Cherkess,Russia
1975/1/1,-7.354,Karelia,Russia
1975/1/1,-12.89,Kemerovo,Russia
1975/1/1,-26.677,Khabarovsk,Russia
1975/1/1,-17.1,Khakass,Russia
1975/1/1,-17.942,Khanty Mansiy,Russia
1975/1/1,-8.615,Kirov,Russia
1975/1/1,-15.228,Komi,Russia
1975/1/1,-10.013,Komi Permyak,Russia
1975/1/1,-24.211,Koryak,Russia
1975/1/1,-7.161,Kostroma,Russia
1975/1/1,0.364,Krasnodar,Russia
1975/1/1,-18.109,Krasnoyarsk,Russia
1975/1/1,-12.335,Kurgan,Russia
1975/1/1,-3.021,Kursk,Russia
1975/1/1,-3.266,Leningrad,Russia
1975/1/1,-4.55,Lipetsk,Russia
1975/1/1,-35.483,Maga Buryatdan,Russia
1975/1/1,-7.564,Mariy El,Russia
1975/1/1,-7,Mordovia,Russia
1975/1/1,-4.243,Moscow City,Russia
1975/1/1,-4.543,Moskva,Russia
1975/1/1,-10.198,Murmansk,Russia
1975/1/1,-15.929,Nenets,Russia
1975/1/1,-6.821,Nizhegorod,Russia
1975/1/1,-3.131,North Ossetia,Russia
1975/1/1,-3.538,Novgorod,Russia
1975/1/1,-13.715,Novosibirsk,Russia
1975/1/1,-13.879,Omsk,Russia
1975/1/1,-3.648,Orel,Russia
1975/1/1,-10.115,Orenburg,Russia
1975/1/1,-7.1,Penza,Russia
1975/1/1,-11.349,Perm',Russia
1975/1/1,-16.012,Primor'Ye,Russia
1975/1/1,-1.984,Pskov,Russia
1975/1/1,-2.36,Rostov,Russia
1975/1/1,-5.732,Ryazan',Russia
1975/1/1,-37.052,Sakha,Russia
1975/1/1,-13.025,Sakhalin,Russia
1975/1/1,-8.686,Samara,Russia
1975/1/1,-6.897,Saratov,Russia
1975/1/1,-3.113,Smolensk,Russia
1975/1/1,-1.571,Stavropol',Russia
1975/1/1,-13.088,Sverdlovsk,Russia
1975/1/1,-5.624,Tambov,Russia
1975/1/1,-8.406,Tatarstan,Russia
1975/1/1,-30.329,Taymyr,Russia
1975/1/1,-14.678,Tomsk,Russia
1975/1/1,-4.457,Tula,Russia
1975/1/1,-27.311,Tuva,Russia
1975/1/1,-4.11,Tver',Russia
1975/1/1,-14.198,Tyumen',Russia
1975/1/1,-8.777,Udmurt,Russia
1975/1/1,-8.237,Ul'Yanovsk,Russia
1975/1/1,-21.51,Ust Orda Buryat,Russia
1975/1/1,-5.633,Vladimir,Russia
1975/1/1,-4.463,Volgograd,Russia
1975/1/1,-7.078,Vologda,Russia
1975/1/1,-4.202,Voronezh,Russia
1975/1/1,-21.445,Yamal Nenets,Russia
1975/1/1,-5.694,Yaroslavl',Russia
1975/1/1,-20.405,Yevrey,Russia
1975/1/1,9.683,Alabama,United States (US)
1975/1/1,-23.01,Alaska,United States (US)
1975/1/1,4.256,Arizona,United States (US)
1975/1/1,6.441,Arkansas,United States (US)
1975/1/1,5.866,California,United States (US)
1975/1/1,-5.331,Colorado,United States (US)
1975/1/1,0.174,Connecticut,United States (US)
1975/1/1,3.252,Delaware,United States (US)
1975/1/1,2.158,District Of Columbia,United States (US)
1975/1/1,17.724,Florida,United States (US)
1975/1/1,10.654,Georgia (State),United States (US)
1975/1/1,20.689,Hawaii,United States (US)
1975/1/1,-6.891,Idaho,United States (US)
1975/1/1,-0.997,Illinois,United States (US)
1975/1/1,0.011,Indiana,United States (US)
1975/1/1,-6.183,Iowa,United States (US)
1975/1/1,0.116,Kansas,United States (US)
1975/1/1,3.381,Kentucky,United States (US)
1975/1/1,12.404,Louisiana,United States (US)
1975/1/1,-8.325,Maine,United States (US)
1975/1/1,2.972,Maryland,United States (US)
1975/1/1,-2.527,Massachusetts,United States (US)
1975/1/1,-4.699,Michigan,United States (US)
1975/1/1,-11.426,Minnesota,United States (US)
1975/1/1,10.109,Mississippi,United States (US)
1975/1/1,0.713,Missouri,United States (US)
1975/1/1,-7.009,Montana,United States (US)
1975/1/1,-3.932,Nebraska,United States (US)
1975/1/1,-1.684,Nevada,United States (US)
1975/1/1,-5.781,New Hampshire,United States (US)
1975/1/1,1.347,New Jersey,United States (US)
1975/1/1,0.501,New Mexico,United States (US)
1975/1/1,-3.39,New York,United States (US)
1975/1/1,7.007,North Carolina,United States (US)
1975/1/1,-10.953,North Dakota,United States (US)
1975/1/1,0.063,Ohio,United States (US)
1975/1/1,4.549,Oklahoma,United States (US)
1975/1/1,-0.105,Oregon,United States (US)
1975/1/1,-0.886,Pennsylvania,United States (US)
1975/1/1,0.127,Rhode Island,United States (US)
1975/1/1,9.886,South Carolina,United States (US)
1975/1/1,-6.916,South Dakota,United States (US)
1975/1/1,5.364,Tennessee,United States (US)
1975/1/1,9.027,Texas,United States (US)
1975/1/1,-4.679,Utah,United States (US)
1975/1/1,-6.025,Vermont,United States (US)
1975/1/1,3.829,Virginia,United States (US)
1975/1/1,-1.756,Washington,United States (US)
1975/1/1,1.516,West Virginia,United States (US)
1975/1/1,-8.154,Wisconsin,United States (US)
1975/1/1,-7.109,Wyoming,United States (US)
1976/1/1,17.698,Australian Capital Territory,Australia
1976/1/1,23.213,New South Wales,Australia
1976/1/1,27.439,Northern Territory,Australia
1976/1/1,26.64,Queensland,Australia
1976/1/1,24.515,South Australia,Australia
1976/1/1,15.273,Tasmania,Australia
1976/1/1,19.693,Victoria,Australia
1976/1/1,28.229,Western Australia,Australia
1976/1/1,25.302,Acre,Brazil
1976/1/1,26.018,Alagoas,Brazil
1976/1/1,25.631,Amazonas,Brazil
1976/1/1,25.642,Bahia,Brazil
1976/1/1,22.954,Distrito Federal,Brazil
1976/1/1,25.819,Mato Grosso,Brazil
1976/1/1,26.425,Mato Grosso Do Sul,Brazil
1976/1/1,24.332,Minas Gerais,Brazil
1976/1/1,26.38,Pernambuco,Brazil
1976/1/1,25.093,Rio De Janeiro,Brazil
1976/1/1,27.553,Rio Grande Do Norte,Brazil
1976/1/1,24.374,Rio Grande Do Sul,Brazil
1976/1/1,25.279,Roraima,Brazil
1976/1/1,23.031,Santa Catarina,Brazil
1976/1/1,26.604,Sergipe,Brazil
1976/1/1,25.023,Tocantins,Brazil
1976/1/1,-14.456,Alberta,Canada (CA)
1976/1/1,-10.33,British Columbia,Canada (CA)
1976/1/1,-23.284,Manitoba,Canada (CA)
1976/1/1,-12.536,New Brunswick,Canada (CA)
1976/1/1,-16.993,Newfoundland And Labrador,Canada (CA)
1976/1/1,-30.008,Northwest Territories,Canada (CA)
1976/1/1,-5.132,Nova Scotia,Canada (CA)
1976/1/1,-30.946,Nunavut,Canada (CA)
1976/1/1,-20.022,Ontario,Canada (CA)
1976/1/1,-7.924,Prince Edward Island,Canada (CA)
1976/1/1,-18.353,Saskatchewan,Canada (CA)
1976/1/1,-25.229,Yukon,Canada (CA)
1976/1/1,2.822,Anhui,China
1976/1/1,-7.054,Beijing,China
1976/1/1,4.756,Chongqing,China
1976/1/1,9.059,Fujian,China
1976/1/1,-9.466,Gansu,China
1976/1/1,12.745,Guangdong,China
1976/1/1,11.123,Guangxi,China
1976/1/1,4.989,Guizhou,China
1976/1/1,18.65,Hainan,China
1976/1/1,-6.676,Hebei,China
1976/1/1,-19.539,Heilongjiang,China
1976/1/1,0.791,Henan,China
1976/1/1,3.466,Hubei,China
1976/1/1,5.224,Hunan,China
1976/1/1,1.972,Jiangsu,China
1976/1/1,5.991,Jiangxi,China
1976/1/1,-15.578,Jilin,China
1976/1/1,-9.963,Liaoning,China
1976/1/1,-14.824,Nei Mongol,China
1976/1/1,-8.294,Ningxia Hui,China
1976/1/1,-15.026,Qinghai,China
1976/1/1,-3.151,Shaanxi,China
1976/1/1,-1.245,Shandong,China
1976/1/1,4.09,Shanghai,China
1976/1/1,-6.632,Shanxi,China
1976/1/1,-2.051,Sichuan,China
1976/1/1,-4.125,Tianjin,China
1976/1/1,-12.239,Xinjiang Uygur,China
1976/1/1,-13.863,Xizang,China
1976/1/1,7.84,Yunnan,China
1976/1/1,4.983,Zhejiang,China
1976/1/1,25.961,Andaman And Nicobar,India
1976/1/1,21.59,Andhra Pradesh,India
1976/1/1,5.932,Arunachal Pradesh,India
1976/1/1,14.758,Assam,India
1976/1/1,15.888,Bihar,India
1976/1/1,5.804,Chandigarh,India
1976/1/1,18.629,Chhattisgarh,India
1976/1/1,19.391,Dadra And Nagar Haveli,India
1976/1/1,21.824,Daman And Diu,India
1976/1/1,15.706,Delhi,India
1976/1/1,23.238,Goa,India
1976/1/1,19.774,Gujarat,India
1976/1/1,14.364,Haryana,India
1976/1/1,0.173,Himachal Pradesh,India
1976/1/1,-7.772,Jammu And Kashmir,India
1976/1/1,17.053,Jharkhand,India
1976/1/1,22.18,Karnataka,India
1976/1/1,25.038,Kerala,India
1976/1/1,17.84,Madhya Pradesh,India
1976/1/1,20.404,Maharashtra,India
1976/1/1,14.124,Manipur,India
1976/1/1,16.844,Meghalaya,India
1976/1/1,16.901,Mizoram,India
1976/1/1,14.279,Nagaland,India
1976/1/1,19.624,Orissa,India
1976/1/1,24.023,Puducherry,India
1976/1/1,12.793,Punjab,India
1976/1/1,16.843,Rajasthan,India
1976/1/1,-5.843,Sikkim,India
1976/1/1,23.478,Tamil Nadu,India
1976/1/1,18.252,Tripura,India
1976/1/1,15.455,Uttar Pradesh,India
1976/1/1,6.782,Uttaranchal,India
1976/1/1,17.866,West Bengal,India
1976/1/1,-1.124,Adygey,Russia
1976/1/1,-20.921,Aga Buryat,Russia
1976/1/1,-12.803,Altay,Russia
1976/1/1,-27.396,Amur,Russia
1976/1/1,-18.689,Arkhangel'Sk,Russia
1976/1/1,-3.938,Astrakhan',Russia
1976/1/1,-12.451,Bashkortostan,Russia
